Unnamed: 0,Customer ID,Signup Date, Age ,gender,city,plan_type,contract_type,payment_method,Tenure (months),Monthly Charges,Total Charges,Support Calls,data_usage_gb,Internet Service?,SATISFACTION_SCORE,last_login_days_ago,email,phone,notes,data_source,empty_col,churn_reason,Churn
438,CUST101269,"Apr 17, 2019",40,Male,Dubai,STANDARD,Month-to-month,Credit Card,49,58.73,"$2,926.51",3,,1,9,4,user1269@example.org,7995550124,,crm_export_v2,,,0
439,CUST100652,"Mar 19, 2020",31,Female ,New Yrok,Premium,Month-to-month,PayPal,nan,$79.86,"$5,674.18",4,17.4 GB,yes,9,61,user652@yahoo.com,2965550121,,crm_export_v2,,,Retained
440,CUST101725,11/09/2023,0,Female,chicago,N/A,Two year,Bank Transfer,19,16.43,$299.47,3,28467 MB,Yes,None,8,user1725@yahoo.com,+1-373-555-0176,,crm_export_v2,,,no
441,CUST100017,N/A,46,Female,Sydney,Premium,Two year,Bank Transfer,21.0,$86.33,"1,861.67",3,88576 MB,yes,6,47,user17@example.org,(726) 555 0147,,crm_export_v2,,moved,1
442,CUST100701,None,45,Male,Dubai,Basic,Month-to-month,Debit Card,19,14.14,275.75,0,30.8,Y,missing,61,user701@gmail.com,+1-329-555-0177,,crm_export_v2,,competitor offer,TRUE
443,CUST101194,25.02.22,29,Male,Paris,Premium,None,Bank Transfer,16,$71.09, ,1,-,TRUE,7,59,no-email,9815550161,,crm_export_v2,,,N
444,CUST101336,29.10.22,35,m,Paris,Premium,Month-to-month,Debit Card,NA,83.16,"5,759.27",1,134.5 GB,Yes,3,33,user1336@example.org,(884) 555 0167,,crm_export_v2,,price,yes
445,CUST100587,06.08.19,23,Male,Mumbai,Basic,Month-to-month,Debit Card,60,11.63,703.15,3,60.0,y,5,11,user587@example.org,781.555.0172,,crm_export_v2,,poor service,1
446,CUST100351,2019-04-09,22,Female,Bombay,basic,Two year,Credit Card,45.0,?,1019.81,1,98.5 GB,yes,4/10,86,user351@example.org,211.555.0155,,crm_export_v2,,,no
447,CUST101601,06-06-2023,18,Male,London,Standard,One year,Credit Card,63.0,39.23,,2,61.2 GB,1,4,31,user1601@example.org,(574) 555 0129,,crm_export_v2,,,N
448,CUST100927,2020/10/21,38,F,New York,Standard,One year,Bank Transfer,39,42.75,1647.29,3,113.4 GB,y,8,69,user927@outlook.com,(894) 555 0113,VIP???,crm_export_v2,,price,yes
449,CUST101571,03-02-2021,49,Female,ZÜRICH,Standard,Month-to-month,Auto-debit,57,33.76,2014.29,4,110387 MB,Y,7,21,-,-,,crm_export_v2,,,No
450,CUST101522,null,41,Female,?,Basic,One year,Bank Transfer,25,16.86,$417.52,3,99.6,TRUE,9,58,user1522@example.org,796.555.0190,,crm_export_v2,,,no
451,CUST100042,15/03/2023,46,FEMALE,NYC,Bsc,Month-to-month,Bank Transfer,12,$27.66,347.11,0,100.6,Yes,5,65,None,,,crm_export_v2,,,FALSE
452,CUST100054,"Dec 26, 2021",,Female,Chicago,Standard,Month-to-month,Auto-debit,9,48.99,453.8,2,45.6,TRUE,8,37,user54@mail.net,307.555.0188,,crm_export_v2,,,FALSE
453,CUST100263,19.07.24,34, Male,Sydney,Basic,Month-to-month,Auto-debit,1,10.0,$10.07,2,39.0 GB,y,5,61,N/A,+1-411-555-0170,,crm_export_v2,,price,yes
454,CUST100101,2020/03/13,60,Female,Sydney,Premium,One year,Auto-debit,72,80.05,5509.17,4,93.8 GB,FALSE,6,70,user101@outlook.com,+1-803-555-0191,,crm_export_v2,,poor service,Churned
455,CUST100275,"Nov 22, 2021",63,Female,CHICAGO ,Basic,Two year,Auto-debit,58,$16.83,952.63,2,77.0,TRUE,4,49,user275@mail.net,756.555.0130,!!!,crm_export_v2,,,No
456,CUST100286,2019/12/19,45,Male,New York,Basic,Month-to-month,paypal,16,$16.62,264.16,5,50.3,no,4,35,user286@mail.net,6395550159,,crm_export_v2,,,No
457,CUST100446,18/11/2020,57,Female,Dubai,Standard,Month-to-month,paypal,1,45.0,45.51,0,21.8,1,3,45,user446@gmail.com,837.555.0159,,crm_export_v2,,price,yes
458,CUST101116,12-20-2024,43,FEMALE,Singapore,Standard,MONTH-TO-MONTH,Auto-debit,56,45.03$,2564.04,4,60928 MB,0,7,56,user1116@@gmail,+1-551-555-0148,,crm_export_v2,,,N
459,CUST100249,02/04/2019,18,M,Toronto,Premium,Month-to-month,bank transfer,20,$71.67,1410.75,1,86.8,yes,7,64,user249@yahoo.com,(888) 555 0116,,crm_export_v2,,moved,1
460,CUST101448,07.06.23,59,Male,New York,Standard,ONE YEAR,debit card,16,42.69,651.28,7,99.4 GB,TRUE,7,73,user1448@yahoo.com,6285550155,,crm_export_v2,,poor service,Yes
461,CUST101047,2022/08/08,62,Femail,Zürich,Standard,Month-to-month,Auto-debit,52,53.04, ,2,33.0,1,5,10,user1047@yahoo.com,754.555.0167,,crm_export_v2,,price,Churned
462,CUST100731,"Jul 05, 2021",18,f,zurich,Premium,One year,Auto-debit,57,USD 78.66,4279.42,three,68.7,?,2,0,?,(951) 555 0129,,crm_export_v2,,,Retained
463,CUST101879,08-08-2019,34,male,?,Premium,Month-to-month,Bank Transfer,8,74.48,$569.20,2,90.6,Yes,10,80,user1879@example.org,643.555.0131,,crm_export_v2,,poor service,Churned
464,CUST101187,"Aug 03, 2022",44,m,New York,Standard,Month-to-month,Auto-debit,24,43.39,1008.45,1,37.7 GB,y,7,50,user1187@outlook.com,(601) 555 0171,,crm_export_v2,,,0
465,CUST101252,2019/06/12,22, Male,Singapore,Basic ,One year,Debit Card,2,24.06,50.43,0,76.9 GB,Yes,100,49,user1252@mail.net,9265550180,,crm_export_v2,,,no
466,CUST100344,06.06.24,51,Female,SYDNEY,STANDARD,Month-to-month,PayPal,71,$50.75,3739.3,3,35.7,Yes,5,19,user344@gmail.com,5145550157,,crm_export_v2,,,no
467,CUST100748,2020-11-16,43 yrs,Male,Singapore,Basic,Month-to-month,PayPal,6,26.54,156.5,2,100.5 GB,Yes,7,37,user748@gmail.com,+1-743-555-0161,,crm_export_v2,,moved,yes
468,CUST101170,09.10.22,52,Female,São Paulo,Standard,Two year,Auto-debit,65,nan,"$2,608.40",2,?,TRUE,9,68,user1170@outlook.com,+1-808-555-0111,,crm_export_v2,,,0
469,CUST100717,13.12.21,-, Male,Mumbai,Standard ,one year,PayPal,31,None,nan,3,148.1 GB,yes,null,2,USER717@MAIL.NET,571.555.0140,,crm_export_v2,,,0
470,CUST101446,,22,Female,Mumbai,Prem,Month-to-month,Bank Transfer,20,N/A,"$1,358.57",2,13.5,yes,7,9,no-email,+1-772-555-0113,,crm_export_v2,,competitor offer,Churned
471,CUST101962,11-09-2019,37,Male,Paris,Standard,Month-to-month,N/A,23,47.52,1087.06,3,61.6,No,7,44,user1962@outlook.com,289.555.0122,,crm_export_v2,,price,yes
472,CUST100060,07-13-2024,41,null,Toronto,Basic,Two year,Bank Transfer,4,$21.16,87.21,4,48.8,TRUE,7,9,user60@yahoo.com,285.555.0181,,crm_export_v2,,,FALSE
473,CUST100540,02.04.23,40,Male,Sydney,Standard,Month-to-month,PayPal,19,45.72,865.86,2,82.0,Yes,7,13,user540@@gmail,7205550160,,crm_export_v2,,poor service,1
474,CUST100674,"Sep 23, 2022",48,Female,Dubai,Basic,Month to month,PayPal,59,USD 27.18,"1,559.59",1,,Y,5,40,user674@yahoo.com,+1-201-555-0196,,crm_export_v2,,moved,1
475,CUST101733,"Mar 10, 2024",52,Male,New York,Premium,ONE YEAR,missing,31,$87.34,2712.13,7,47.1 GB,TRUE,7,35,None,(821) 555 0115,,crm_export_v2,,poor service,missing
476,CUST101490,08-24-2020,33,F,Sydney,Basic,One year,AUTO-DEBIT,56,16.83,938.85,0,91.5 GB,TRUE,9,80,user1490@gmail.com,-,,crm_export_v2,,,0
477,CUST100363,10.05.24,18,F,Sydney,Standard,Two year,Bank Transfer,64,$42.93,2632.27,1,23.3,TRUE,7,68,user363@outlook.com,(566) 555 0115,,crm_export_v2,,,FALSE
478,CUST100450,2024/10/04,54,f,Paris,Premium,TWO YEAR,PayPal,52,78.31$,"$4,185.58",1,90.8,1,5,80,no-email,+1-828-555-0173,,crm_export_v2,,price,Churned
479,CUST101967,2021/10/23,31,Female,Zürich,Basic,Month-to-month,Credit Card,43,21.29,951.70,1,38.3 GB,Y,9,40,user1967@gmail.com,546.555.0119,,crm_export_v2,,,Retained
480,CUST100210,25/07/2020,43,Female,Zürich,BASIC,Month-to-month,Auto-debit,56,USD 15.25,859.20,0,36.0 GB,True,8,4,user210@example.org,298.555.0132,,crm_export_v2,,,Retained
481,CUST100410,2020/01/17,43,MALE,-,Basic,Month-to-month,Auto-debit,9,13.38,125.36,3,73.8 GB,True,8,57,user410@example.org,564.555.0121,,crm_export_v2,,,N
482,CUST100281,2021/12/01,39,f,New York,Standard,Two year,Bank Transfer,37,$54.54,2046.02,1,11.2,yes,7,N/A,user281@mail.net,+1-728-555-0150,,crm_export_v2,,,No
483,CUST101543,31/05/2022,33,Male,Zürich,Basic,Month-to-month,Debit Card,44,10.0,423.89,3,44.1,n,2,3,user1543@mail.net,567.555.0158,,crm_export_v2,,moved,Churned
484,CUST100757,19/04/2021,56,MALE,Berlin,standard,Month-to-month,PayPal,40,,"$1,870.84",1,20.9 GB,Y,8,11,user757@mail.net,432.555.0192,,crm_export_v2,,,FALSE
485,CUST101294,2024-09-15,31,Female,CHICAGO ,Standard,One year,PayPal,2,44.33$,91.59,2,41.8 GB,Y,7,57,user1294@outlook.com,nan,complained about billing,crm_export_v2,,,Retained
486,CUST100694,2019-07-17,27,Female,Chicago,Standard,Month-to-month,auto-debit,34,46.36,1625.89,2,39.4 GB,TRUE,5,83,user694@mail.net,5795550196,,crm_export_v2,,price,yes
487,CUST100977,"Jun 07, 2022",36,Female ,Zürich,Basic,Two year,PayPal,2,11.08,22.89,1,7.9,,4,84,user977@outlook.com,+1-734-555-0156,complained about billing,crm_export_v2,,price,Churned
488,CUST101960,"Jan 13, 2024",45,Male,Zurich,Basic,Month-to-month,Debit Card,33,15.43$,$523.07,1,27.7 GB,1,3,29,user1960@outlook.com,null,,crm_export_v2,,competitor offer,Churned
489,CUST100574,01-16-2019,52,m,Chicago,Basic,Month-to-month,Auto-debit,65,21.51,1399.9,0,65.5,Yes,8,31,user574@yahoo.com,5835550137,,crm_export_v2,,,0
490,CUST101792,22.01.21,52,male,São paulo,nan,Month-to-month,Bank Transfer ,21,22.17,462.19,4,95027 MB,TRUE,10,89,user1792@example.org,+1-580-555-0155,,crm_export_v2,,no longer needed,Churned
491,CUST101842,24/11/2023,23,Female ,dubai,Std,two year,Credit Card,41,42.59,"$1,745.66",2,81.0 GB,1,4,75,user1842@example.org,5385550146,,crm_export_v2,,,no
492,CUST101083,02.05.22,51,m,Paris,Basic ,One year,Bank Transfer,25,20.02,$494.58,6,51.2 GB,y,6,84,user1083@example.org,9315550177,,crm_export_v2,,competitor offer,1
493,CUST101041,02-19-2024,56,Female,Chicago,Basic,two year,Auto-debit,32,$22.04,?,7,77.0 GB,y,8,77,user1041@gmail.com,760.555.0132,,crm_export_v2,,no longer needed,yes
494,CUST101442,08/08/2024,34,Male,Berlin,Basic,One year,PayPal,27,10.0,281.99,0,61.9 GB,TRUE,5,33,user1442@outlook.com,486.555.0111,Recontact in Q3,crm_export_v2,,,0
495,CUST100324,"Nov 05, 2024",35,Female,Toronto,STANDARD,Month to month,PayPal,19.0,39.65, ,2,nan,y,7,None,NA,8465550171,,crm_export_v2,,poor service,yes
496,CUST100606,08.12.20,41,Male,Toronto,Premium,missing,CREDIT CARD,37,81.1,3060.92,3,80.3 GB,yes,4,61,user606@outlook.com,6005550178,complained about billing,crm_export_v2,,,N
497,CUST100587,06.08.19,23,Male,Mumbai,Basic,Month-to-month,Debit Card,60,11.63,703.15,3,60.0,y,5,11,user587@example.org,781.555.0172,,crm_export_v2,,poor service,1
498,CUST100028,2022/04/09,46,Female,São Paulo,Standard,One year,Credit Card,51,$48.89,"$2,374.54",1,81.9,Y,10,27,user28@example.org,+1-980-555-0173,call back,crm_export_v2,,,0
499,CUST101777,2019-13-45,-54,Female,Toronto,Standard ,One year,Debit Card,55,$50.83,"$2,789.79",3,154419 MB,Y,8,16,user1777@outlook.com,,,crm_export_v2,,,No
500,CUST100493,"Aug 13, 2022",54,None,Torontoo,standard,One year,AUTO-DEBIT,44,50.7,2224.29,0,93.5,Y,6,45,user493@yahoo.com,(771) 555 0188,,crm_export_v2,,,N
501,CUST100729,11.12.22,35,Male,NEW YORK,Basic,Month-to-month,Auto-debit,71,21.88,1556.76,0,79564 MB,True,7,71, user729@gmail.com ,null,,crm_export_v2,,no longer needed,TRUE
502,CUST100359,2023-06-28,45,Female,Sydney,Standard,Month-to-month,Bank Transfer,12,$42.10,511.34,0,0.026 TB,Yes,10,12,user359@gmail.com,616.555.0118,,crm_export_v2,,,no
503,CUST100951,10-29-2020,37,Male,LONDON ,STANDARD,Month-to-month,PayPal,20,$54.75,"$1,084.88",3,66.3,N,7,1,user951@example.org,909.555.0102,,crm_export_v2,,competitor offer,TRUE
504,CUST101939,2020/03/30,56,Female,New York,Standard,One year,Bank Transfer,13,null,583.67,0,72908 MB,TRUE,3,57,user1939@gmail.com,409.555.0123,VIP???,crm_export_v2,,,N
505,CUST100224,2023/04/30,54,Male,Dubai,Basic,One year,Credit Card ,52,null,519.1,5,76.7,y,3,3,user224@example.org,(573) 555 0174,,crm_export_v2,,,N
506,CUST101983,03/07/2023,26,Female,London,Basic ,Month-to-month,Credit Card,66,14.58,957.9,2,125.6,Y,4,54,user1983@example.org,6525550174,,crm_export_v2,,competitor offer,Churned
507,CUST101753,2021-05-14,43,Male,london,Standard,Month-to-month,PayPal,62,43.06,"$2,650.73",2,83.8,False,7,4,user1753@outlook.com,+1-810-555-0141,,crm_export_v2,,,Retained
508,CUST100635,10/02/2023,57,Male,São Paulo,Basic,Month-to-month,NA,3,NA,45.72,3,0.043 TB,y,8,44,user635@gmail.com,562.555.0197,,crm_export_v2,,,No
509,CUST101281,06-08-2023,40,f,CHICAGO ,Premium,Two year,PayPal,16,94.38,"1,566.76",null,10.9,yes,4,84,user1281@outlook.com,827.555.0195,asked for discount,crm_export_v2,,no longer needed,Churned
510,CUST101886,"Nov 26, 2022",44,Male,Chicago,basic,Month-to-month,PayPal,57,15.91,918.35,3,88.5 GB,Yes,8,24,user1886@yahoo.com,+1-338-555-0194,,crm_export_v2,,,no
511,CUST100734,missing,35,Female,sao paulo,Basic,Month-to-month,Bank Transfer ,55,13.57$,$776.89,2,37.4,yes,5,51,no-email,(379) 555 0148,,crm_export_v2,,price,Y
512,CUST101526,29/11/2020,31,Male,Singapore,,Month-to-month,Debit Card,50,16.74,857.95,five,214835 MB,True,6,18,user1526@yahoo.com,+1-344-555-0196,,crm_export_v2,,price,TRUE
513,CUST101016,2021-04-20,38,Female,Mumbai,Basic,One year,Auto-debit,52.0,26.98,1424.24,0,34.9 GB,Y,100,38,user1016@example.org,+1-235-555-0165,,crm_export_v2,,poor service,yes
514,CUST100215,08-19-2020,31,Female,Toronto,PREMIUM,Month-to-month,debit card,-12,80.96,"4,391.41",None,74342 MB,yes,-,83,user215@example.org,+1-984-555-0151,,crm_export_v2,,no longer needed,TRUE
515,CUST100098,"Oct 26, 2022",40,MALE,Chicago,Basic,Two year,Credit Card,8,14.6,116.07,1,101171 MB,FALSE,9,87,user98@yahoo.com,9385550193,,crm_export_v2,,,no
516,CUST100804,2023/06/05,42,Male,Mumbai,Premium,ONE YEAR,Debit Card,31,82.56,2647.91,1,nan,Yes,6,36,user804@mail.net,12345,,crm_export_v2,,,FALSE
517,CUST101375,01.10.24,18,Male,NEW YORK,Standard,Month-to-month,Credit Card,43,$44.90,1992.3,2,84.3,y,2,18,user1375@mail.net,745.555.0145,,crm_export_v2,,competitor offer,Yes
518,null,nan,?,?,None,None,None,,nan,N/A,null,None,None,,?,nan,?,NA,N/A,,missing,NA,missing
519,CUST101602,"Dec 14, 2023",47,Female,chicago,Premium,Two year,Auto-debit,64,-80,"$4,857.86",None,57548 MB,yes,8,nan,user1602@gmail.com,+1-683-555-0120,,crm_export_v2,,,No
520,CUST101513,25.12.20,65,Female,Zürich,Basic,Month-to-month,Auto-debit,46,23.29,"$1,090.96",1,94.0,TRUE,6,14,USER1513@GMAIL.COM,(324) 555 0185,,crm_export_v2,,,Retained
521,CUST100167,2020-01-01,39,f,New York,Standard,Month-to-month,PayPal,32,39.6,"$1,204.15",1,94.4 GB,Yes,5,38,user167@example.org,4225550177,,crm_export_v2,,,FALSE
522,CUST101688,08-19-2024,33,Female,Pariss,Basic,Month-to-month,Credit Card,52,20.14,1098.56,3,96.0,TRUE,null,80,user1688@example.org,+1-799-555-0177,,crm_export_v2,,,no
523,CUST100740,2023/11/25,44,Female,sydney,Basic,Month-to-month,Credit Card,68,16.46,1163.35,1,24.4,0,7,76,user740@yahoo.com,947.555.0169,,crm_export_v2,,,no
524,CUST100492,07-08-2023,46,Male,,Basic,One year,Debit Card,19,17.45,$325.69,2,58.9 GB,1,5,72,user492@gmail.com,(905) 555 0144,,crm_export_v2,,poor service,NA
525,CUST100455,30.04.22,46,Female,London,Basic,Month-to-month,Credit Card,40,14.4,550.93,2,53.7 GB,N,?,19,user455@example.org,6295550189,,crm_export_v2,,competitor offer,Yes
526,CUST101369,21/10/2022,77,Male ,London,Standard ,One year,paypal,71,43.2,3023.53,1,11.5 GB,y,7,56,user1369@outlook.com,(925) 555 0171,,crm_export_v2,,,N
527,CUST101891,2020-06-21,37,Male,SINGAPORE,Basic,One year,None,38,15.24,552.1,2,102.8,1,9,22,user1891@example.org,(463) 555 0159,,crm_export_v2,,,Retained
528,CUST101459,04/02/2022,68,male,Mumbai,Premium,Month-to-month,Bank Transfer,68,81.24,5661.25,2,93.2,FALSE,5,81,user1459@gmail.com,(531) 555 0107,,crm_export_v2,,,No
529,cust100557,2024/03/31,35,female,SAO PAULO,Standard,Two year,Auto-debit,13,47.27,$601.35,2,53.0 GB,1,3,42,no-email,236.555.0155,##,crm_export_v2,,poor service,TRUE
530,CUST100013,2023-07-25,47,Female,None,Basic,Month-to-month,PayPal,24,23.8,594.41,2,18.0,True,2,16,no-email,565.555.0110,,crm_export_v2,,moved,yes
531,CUST100389,"Dec 02, 2019",36,Male,Berlin,Basic,Month-to-month,Debit Card,54,24.64,"$1,270.36",3,20.5 GB,N,5,19,user389@gmail.com,934.555.0141,,crm_export_v2,,,0
532,CUST100744,"Oct 08, 2023",-18,female,London,Standard,Month to month,PayPal,41,35.03,1397.82,1,139.7,y,4,84,user744@example.org,+1-711-555-0161,n/a,crm_export_v2,,,no
533,CUST101391,03-05-2022,57,Male,TORONTO,Prem,Month-to-month,PayPal,62,86.46,5144.48,4,91.8,Yes,4,25,user1391@outlook.com,+1-903-555-0186,,crm_export_v2,,poor service,TRUE
534,CUST101308,27/06/2021,18,Male,london,Basic,Month-to-month,Debit Card,30,18.76,$549.59,2,62.8 GB,Yes,10,37,user1308@mail.net,N/A,,crm_export_v2,,,no
535,CUST101440,2023-09-04,36,Female,TORONTO,Standard,Two year,PayPal,55.0,40.84,"$2,198.08",4,68812 MB,True,4,33,user1440@@gmail,(973) 555 0157,,crm_export_v2,,,N
536,CUST101078,03.07.21,28,F,Chicago,Standard,month-to-month,Bank Transfer,38,$40.51,"$1,562.54",2,51814 MB,yes,8,25,USER1078@MAIL.NET,5625550155,,crm_export_v2,,,no
537,CUST101420,2024/09/11,50,Male,Singapur,Std,Month-to-month,Auto-debit,15,USD 56.84,837.81,one,56.6,True,10,61,user1420@example.org,8935550156,complained about billing,crm_export_v2,,competitor offer,Y
538,CUST100823,24/11/2022,19,Female,DUBAI,Basic,Month-to-month,Auto-debit,57,18.37,1058.99,1,39.4 GB,Yes,8,40,user823@yahoo.com,527.555.0164,,crm_export_v2,,,FALSE
539,CUST101128,03.05.22,51,Male,Singapore,STANDARD,One year,Debit Card,56,39.13,2251.21,NA,29.5,Yes,6,7,user1128@yahoo.com,+1-450-555-0173,,crm_export_v2,,,0
540,CUST100501,"Nov 28, 2022",22,Male,London,Basic,Month-to-month,Credit Card,21,$19.57,428.5,0,49459 MB,1,10,18,user501@mail.net,+1-669-555-0120,Recontact in Q3,crm_export_v2,,,N
541,CUST101918,15/09/2021,45,Other,PARIS,BASIC,Month to month,PayPal,13.0,14.14,179.13,2,115.3,yes,9,50,user1918@gmail.com,8675550185,,crm_export_v2,,,FALSE
542,CUST101906,2020-10-10,18,Male,Singapore,BASIC,Month-to-month,Debit Card,46,19.93,923.94,2,97.0,True,2,46,None,+1-731-555-0108,,crm_export_v2,,moved,Yes
543,CUST101102,"Jul 05, 2024",38,Female,Berlin,Basic,One year,Credit Card,44,24.33,"$1,052.10",3,110.8,Yes,6,76,user1102@outlook.com,+1-930-555-0198,,crm_export_v2,,moved,Churned
544,CUST101772,05/03/2021,59,None,Zürich,Basic ,Month-to-month,Auto-debit,72,USD 19.52,1459.07,0,15.5,False,6,78,no-email,6565550101,,crm_export_v2,,,No
545,CUST101192,?,31,Male,Zürich,basic,One year,Auto-debit,3.0,26.97,77.87,3,60.4,y,7,63,user1192@example.org,(287) 555 0101,,crm_export_v2,,moved,TRUE
546,CUST100025,11/11/2022,64,Female,Dubaii,STANDARD,One year,PayPal,33,52.65,"$1,720.64",0,0.105 TB,yes,9,45,user25@mail.net,731.555.0114,,crm_export_v2,,,no
547,CUST101997,15/12/2024,41,NA,new york,Std,One year,PayPal,12,44.42,523.05,1,139673 MB,Yes,5,70,user1997@yahoo.com,+1-753-555-0136,,crm_export_v2,,competitor offer,Y
548,CUST101637,"Sep 23, 2022",56,Male,toronto,Premium,Two year,Bank Transfer,65,83.1,5305.58,0,64.9 GB,yes,9,76,user1637@mail.net,+1-241-555-0156,,crm_export_v2,,,0
549,CUST100984,2022-07-09,44,Female,London,Standard,Two year,Auto-debit,17,55.42,953.9,7,50.3,True,5,28,user984@mail.net,7615550174,,crm_export_v2,,moved,Y
550,CUST101443,"Aug 06, 2021",29,female,LONDON ,Standard,Month-to-month,Auto-debit,70,$40.42,2714.99,4,91.2,True,4,76,user1443@yahoo.com,+1-259-555-0178,,crm_export_v2,,poor service,1
551,CUST100115,2022/05/30,-,male,Sydney,Premium,Month-to-month,nan,missing,USD 78.13,3974.71,3,89.8,True,9,77,user115@outlook.com,6475550165,,crm_export_v2,,,N
552,CUST101268,18.09.24,27,Male,Zürich,Standard,One year,Bank Transfer,41,40.42,1625.39,1,None,True,9,29,user1268@mail.net,+1-846-555-0157,,crm_export_v2,,,FALSE
553,CUST100669,"Oct 17, 2019",18,Male,Toronto,Standard,Month-to-month,Auto-debit,59,41.01,2306.57,1,53.9,yes,7,38,USER669@MAIL.NET,(432) 555 0129,,crm_export_v2,,,Retained
554,CUST100370,04.01.21,50,Female,mumbai,Standard,Two year,PayPal,38,43.35,"$1,625.25",2,105.1 GB,False,6,28,user370@outlook.com,2285550148,,crm_export_v2,,,No
555,CUST101028,22/05/2022,46,Female,London,Basic,One year,PayPal,19,34.9,691.21,4,43.6,True,,53,user1028@outlook.com,+1-790-555-0152,,crm_export_v2,,competitor offer,Churned
556,CUST101699,06.10.24,36,Female,Mumbai,Premium,Month-to-month,Auto-debit,23,79.24,"1,818.92",1,64204 MB,yes,5,16,user1699@yahoo.com,258.555.0146,n/a,crm_export_v2,,moved,Yes
557,CUST101606,2019-11-20,43,Male,Chicago,Premium ,month-to-month,Auto-debit,7,93.33,670.01,1,83.8,TRUE,99,68,user1606@outlook.com,923.555.0189,,crm_export_v2,,moved,Y
558,CUST100702,03/01/2020,32,F,São Paulo,Standard,Month-to-month,Credit Card,24,$38.20,942.43,1,89.6,1,5,56,user702@yahoo.com,836.555.0122,,crm_export_v2,,,No
559,CUST100096,08/06/2020,56,Female,Sydney,Standard ,Two year,Credit Card,46,USD 52.2,2318.52,1,41.0 GB,yes,6,78,user96@outlook.com,+1-281-555-0196,,crm_export_v2,,,Retained
560,CUST100660,2020/01/23,62, Male,Mumbai,Basic ,Month-to-month,Bank Transfer,49,13.22,673.38,3,76.3,1,4,51, user660@example.org ,+1-666-555-0159,,crm_export_v2,,,FALSE
561,CUST101636,2019-12-29,44,Male,Paris,Basic,Two year,Debit Card,52.0,19.09,$966.23,2,0.206 TB,no,3,50,user1636@gmail.com,3905550129,,crm_export_v2,,,N
562,CUST101623,2019-02-06,30,Female,Paris,Basic,Two year,Bank Transfer,56,26.39,"1,467.63",3,N/A,1,2,48,user1623@example.org,,,crm_export_v2,,,0
563,CUST100976,"Jul 28, 2019",18,Male,Mumbai,Premium ,One year,Bank Transfer,None,$78.29,"3,653.84",nan,213.2,missing,10,64,null,2875550178,n/a,crm_export_v2,,,N
564,CUST101117,07-08-2022,54,m,new york,Premium ,Month-to-month,PayPal,49,91.35,"$4,541.44",1,128.9,0,7/10,7,user1117@example.org,4855550165,,crm_export_v2,,,FALSE
565,CUST101244,31.03.24,54,Female,Dubai,Standard,Two year,Credit Card,37.0,43.78,1630.5,4,4.3 GB,True,7,19,user1244@yahoo.com,9945550134,,crm_export_v2,,,No
566,CUST100565,06-02-2020,54,Male,Pariss,Basic,Month-to-month,PayPal,2,27.19,52.11,2,35.1,True,7,N/A,user565@mail.net,+1-350-555-0102,,crm_export_v2,,poor service,TRUE
567,CUST100687,2022/07/24,38,Female,Berlin,Standard,One year,PayPal,43,$47.91,2115.0,2,nan,N,7,44,NA,983.555.0161,n/a,crm_export_v2,,,N
568,CUST100118,2020/06/21,36,Male,London,basic,Two year,Credit Card,35,29.89,1094.86,1,75.5,Yes,4,70,user118@mail.net,8255550151,,crm_export_v2,,moved,1
569,CUST100857,06.05.19,30,Female,Zürich,Basic,One year,Bank Transfer ,21,15.75,314.65,1,65.9 GB,Y,6,65,user857@@gmail,774.555.0178,,crm_export_v2,,,N
570,CUST100997,2021-02-28,31,f,Sydney,Basic ,Month-to-month,Bank Transfer,53,24.22,1238.31,2,54067 MB,yes,7,missing,USER997@EXAMPLE.ORG,6715550186,,crm_export_v2,,,N
571,CUST100021,23.03.21,-,Female,PARIS,Basic,One year,PAYPAL,58,13.17,799.68,2,35.2,Y,4,1,user21@outlook.com,910.555.0115,,crm_export_v2,,no longer needed,TRUE
572,CUST100500,2019-09-07,23,Femail,Dubai,Basic,Month-to-month,Debit Card,56,14.76,$822.50,4,50.6 GB,Y,7,31,no-email,(751) 555 0147,,crm_export_v2,,,N
573,CUST100651,30.11.22,45,Male ,São Paulo,Premium,One year,,60,79.41,"4,820.24",0,0.012 TB,1,7,83,user651@example.org,8175550151,,crm_export_v2,,price,1
574,CUST100797,"Oct 01, 2021",27,Male,Mumbai,basic,Month-to-month,PayPal ,62,15.91,$992.53,3,51.0 GB,1,8,84,user797@gmail.com,(926) 555 0150,,crm_export_v2,,,Retained
575,CUST101841,01.08.19,45,Male ,São Paulo,Standard,Two year,Auto-debit,48,45.68,"$2,222.39",2,49.6,True,6,48,user1841@yahoo.com,+1-217-555-0163,,crm_export_v2,,,0
576,CUST101186,"Nov 08, 2019",27,Male ,new york,Basic,Month-to-month,Debit Card,12,20.35,253.53,3,169.2 GB,Y,4,72,user1186@yahoo.com,(271) 555 0185,,crm_export_v2,,moved,1
577,CUST100164,07-04-2021,38,Female,DUBAI,Premium,Month-to-month,Credit Card,69,75.3,4943.79,NA,44.3 GB,Y,-,5,user164@yahoo.com,220.555.0186,,crm_export_v2,,no longer needed,Churned
578,CUST100688,09-01-2021,-21,Male,sao paulo,Basic,One year,PayPal,5.0,30.39,148.13,5,88.7,Yes,7,66,user688@gmail.com,+1-234-555-0155,,crm_export_v2,,no longer needed,yes
